corporation.name.invalid	Nombre Inválido	Invalid Name	
corporation.name.invalid	Nombre Inválido	Invalid Name	
corporation.error.alreadyexist	Ya Existe Corporación con ese Nombre	Corporation Already Exists	
corporation.delete.assesmentasociated	No se puede Borrar - Tiene un Assessment Asociado	Cant be Delete - Has an asociated assessment	
user.error.invalidpassword	Contraseña Inváida	Invalid Password	
generic.messages.logout	Salir	Logout	Sair
generic.messages.preferences	Preferencias	Preferences	Preferências
generic.user.changepassword	Cambiar Contraseña	Change Password	Alterar Senha
generic.user.changelanguage	Cambiar Lenguaje	Change Language	Trocar de Idioma
generic.data.corporation	Corporación	Corporation	Corporação
generic.data.management	Mantenimiento	Management	Gerenciamento
system.data.corporations	Corporaciones en el Sistema	System Corporations	Corporação
generic.messages.save	Salvar	Save	Aceitar
generic.messages.search	Buscar	Search	Buscar
generic.corporation	Corporación	Corporation	Corporação
generic.messages.options	Opciones	Options	Opções
corporation.message.new	Nuevo	New	Novo
corporation.data.name	Nombre	Name	Nome
corporation.data.assesments	Assessments	Assessments	Assessments
generic.messages.delete	Borrar	Delete	Deletar
generic.messages.loading	Cargando	Loading	Carregando
generic.messages.exception	Se ha producido una excepción	An exception has occurred	Ocorreu uma exceção
generic.messages.senderror	Enviar Mensaje de Error	Send Error Message	Enviar Mensagem de Erro
generic.exception.description	Descripción	Description	Descrição
generic.exception.hidedetail	Ocultar Detalle	Hide Detail	Ocultar Detalhe
generic.exception.send	Enviar	Send	Enviar
generic.exception.showdetail	Mostrar Detalle	Show Detail	Mostrar Detalhe
generic.exception.stacktrace	Trazabilidad	Traceability	Rastreabilidade
generic.exception.systemmessage	Mensaje del Sistema	System Message	Mensagem do Sistema
corporation.delete.confirm	Confirma que Desea Borrar la Corporación ?	Are You Sure You Want to Delete this Corporation ?	Você Realmente Deseja Deletar essa Corporação ?
generic.corporation.data	Datos de la Corporación	Corporate Data	Dados da Corporação
generic.messages.edit	Editar	Edit	Editar
generic.messages.cancel	Cancelar	Cancel	Cancelar
generic.corporation.corporationdata.name	Corporación	Corporate Name	Nome da Corporação
assesment.data.name	Nombre	Name	Nome
assesment.data.start	Inicio	Start	Início
assesment.data.end	Fin	End	Fin
generic.messages.notresult	Sin Datos	No Data	Sem Dados
corporation.action.addassesment	Nuevo Assessment	New Assessment	Novo Assessment
generic.assesment	Assessment	Assessment	Assessment
generic.assesment.new	Nuevo Assessment	New Assessment	Novo Assessment
generic.messages.select	Seleccione una Opción	Select an Option	Selecione a Opção
generic.assesment.data	Datos del Assessment	Assessment Data	Dados da Assessment
assesment.data.corporation	Corporación	Corporation	Corporação
assesment.data.description	Descripción	Description	Descrição
assesment.delete.confirm	Confirma que Desea Borrar el Assessment ?	Are You Sure You Want to Delete this Assessment ?	Você Realmente Deseja Deletar esse Assessment ?
assesment.delete.moduleasociated	No se puede Borrar - Tiene Modulos Asociados	Cant be Delete - Has Asociated Modules	
assesment.data.modules	Modulos	Modules	Modulos
assesment.action.newmodule	Agregar Modulo Nuevo	Add New Module	Adicionar Modelo Novo
assesment.action.existingmodule	Agregar Modulo Existente	Add Existing Module	Adicionar Modelo Existente
generic.data.assesment	Assessment	Assessment	Assessment
system.data.assesments	Assessments en el Sistema	System Assessments	
assesment.message.new	Nuevo	New	Novo
generic.module	Módulo	Module	
generic.module.data	Datos del Módulo	Module Data	
module.data.corporation	Corporación	Corporation	Corporação
module.data.assesment	Assessment	Assessment	Assessment
module.data.name	Nombre	Name	Nome
module.data.name.es	Español	Spanish	Espanhol
module.data.name.en	Ingles	English	Inglês
module.data.name.pt	Portugués	Portuguese	Português
module.name.empty	El Nombre debe Ingresarse para Todos los Idiomas		
module.data.withoutquestions	Sin Preguntas Asociadas	Without Any Question Asocciated	
module.data.questions	Preguntas Asociadas	Asociated Questions	
module.action.newquestion	Agregar Pregunta Nueva	Add New Question	
module.action.existingquestion	Agregar Pregunta Existente	Add Existing Question	
module.delete.confirm	Confirma que Desea Borrar el Módulo y sus Preguntas?	Are You Sure You Want to Delete this Module and its Questions?	Você Realmente Deseja Deletar esse Module ?
generic.question	Pregunta	Question	
generic.question.data	Datos de la Pregunta	Question Data	
question.data.module	Módulo	Module	Modulo
question.data.text	Texto	Text	Texto
question.data.name.es	Español	Spanish	Espanhol
question.data.name.en	Ingles	English	Inglês
question.data.name.pt	Portugués	Portuguese	Português
question.data.type	Tipo	Type	Tipo
question.data.optioncount	Cantidad de Opciones	Options Count	
question.data.options	Opciones	Options	
question.data.option	Opción 	Option 	
question.result.green	Verde	Green	
question.result.yellow	Amarillo	Yellow	
question.result.red	Rojo	Red	
question.error.emptytext	Debe Completar el Texto de la Pregunta en Todos los Idiomas		
question.error.emptytype	Debe Ingresar el Tipo de la Pregunta		
question.data.resultvalue	Tipo de Resultado	Result Type	
question.error.emptyanswertext	Debe Completar el Texto de las Opciones en Todos los Idiomas		
question.error.emptyanswertype	Debe Ingresar el Tipo de las Opciones		
module.data.asociatedquestion	Preguntas Asociadas	Asociated Questions	
module.data.onequestion	Solo 1 Pregunta Asociada	Only 1 Asociated Question	
module.data.questions.view	Ver Preguntas	View Questions	
module.data.questions.hide	Ocultar Preguntas	Hide Questions	
question.delete.confirm	Confirma que Desea Borrar esa Pregunta ?	Are You Sure You Want to Delete this Question ?	Você Realmente Deseja Deletar essa Pregunta ?
generic.data.genericmodules	Módulos Genéricos	Generic Modules	
system.data.genericmodules	Módulos Genéricos	Generic Modules	
module.message.new	Nuevo	New	Novo
system.data.modules	Módulos en el Sistema	System Modules	
module.data.question	Cantidad de Preguntas	Question Count	
system.add.genericmodules	Módulos Genéricos	Generic Modules	
module.add.confirm	Confirma que Desea Agregar ese Módulo y sus Preguntas ?	Are You Sure You Want to Add this Module and Questions ?	Você Realmente Deseja Adicionar esse Modulo y Preguntas ?
module.messages.delete	Borrar Módulo	Delete Module	
question.messages.delete	Borrar Preguntas	Delete Questions	
system.add.genericquestions	Agregar Pregunta Existente		
system.data.questions	Preguntas Existentes		
module.data.text	Texto	Text	Texto
module.data.type	Tipo	Type	Tipo
question.add.confirm	Confirma que Desea Agregar Esta/s Pregunta/s ?		
generic.messages.add	Agregar	Add	Adicionar
assesment.status.editable	Editable	Editable	Editable
assesment.status.noeditable	No Editable	Non Editable	No Editable
assesment.status.ended	Finalizado	Ended	Finalizado
assesment.data.status	Estado	Status	Estado
question.data.image	Imagen Asociada	Associated Image	
generic.systemusers	Usuarios del sistema	System Users	Usuários do Sistema
user.data.firstname	Nombre	First Name	Nome
user.data.firstname.isempty	El nombre es nulo	First name is blank	O campo Nome está vazio
user.data.firstname.isinvalid	El atributo nombre es invalido	First name is invalid	O nome informado é inválido
user.data.isempty	Los datos del usuario son nulos	User data is blank	Os dados de usuários estão vazios
user.data.isinvalid	Los datas del usuario son inválidos	User data is invalid	Os dados de usuário são inválidos
user.data.language	Lenguaje	Language	Idioma
user.data.language.isempty	El atributo language es nulo	Language is blank	o campo Idioma está vazio
user.data.language.isinvalid	El atributo language es invalido	Language is invalid	Idioma inválido
user.data.lastname	Apellido	Last Name	Sobrenome
user.data.lastname.isempty	El apellido es nulo	Last name is blank	O campo Sobrenome está vazio
user.data.lastname.isinvalid	El atributo apellido es invalido	Last name is invalid	O sobrenome informado é inválido
user.data.loginname.isinvalid	El atributo usuario es invalido	Login name is invalid	O nome de usuário informado é inválido
user.data.mail	Correo	Email	Endereço eletrônico
user.data.mail.isempty	El e-mail es nulo	Email is blank	O campo Endereço Eletrônico está vazio
user.data.mail.isinvalid	El atributo e-mail es invalido	Email is invalid	O endereço eletrônico informado é inválido
user.data.nickname	Usuario	User	Usuário
user.data.pass	Password	Password	Senha
user.data.pass.confir.different	La contraseña y su confirmación son diferentes	The password and its confirmation don't match	A senha e a confirmação da senha são diferentes
user.data.pass.isempty	La password es nula	Password is blank	O campo Senha está vazio
user.data.pass.isinvalid	El atributo password es invalido	Password is invalid	A senha informada é inválida
user.data.role	Rol	Job Title	Função
user.delete.confirm	Confirma que desea borrar este usuario ?	Are you sure you want to delete this user?	Você realmente deseja deletar este usuário?
generic.data.users	Usuarios	Users	Usuários
generic.user.new	Nuevo Usuario	New User	Novo Usuário
en	Ingles	English	Inglês
es	Español	Spanish	Espanhol
pt	Portugués	Portuguese	Português
generic.messages.all	Todos	All	Todos
generic.messages.of	de	of	de
role.administrator.name	Administrador del Sistema	System Administrator	Adminstrador de Sistema
role.systemacces.name	Conductor	Driver	Condutor
role.systemaccess.name	Conductor	Driver	Condutor
